account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,3,222,Jinx,3180,3180,4378,8,9.13.279.7717,8190,0.625,3,446,4086448216,2,1640,0,0,0,3,6305,16,6886,14185,1461,129,134,DUO_CARRY,4,12,25,0,100,Xin Zhao,Qiyana,Katarina,Jinx,Nautilus,Aatrox,Twitch,Sylas,Aurelion Sol,Sona
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,7,222,Jinx,18433,11723,3927,3,9.13.279.7717,11444,5.0,7,638,4086394998,2,1675,8,8,0,3,11366,22,13046,14079,3931,138,1040,DUO_CARRY,3,13,28,1,100,Malphite,Qiyana,Yasuo,Jinx,Katarina,Teemo,Zac,Veigar,Sivir,Nami
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,12,15,Sivir,11413,5986,5770,0,9.13.279.7717,12858,18.0,12,2160,4083177114,0,1298,30,14,8,3,18844,4,21742,12325,2099,182,737,DUO_CARRY,2,6,12,1,100,Yorick,Elise,Orianna,Sivir,Lux,Tryndamere,Sejuani,Swain,Jinx,Thresh
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,7,222,Jinx,13642,5620,8867,8,9.13.279.7717,12935,2.375,7,975,4082717555,2,1818,12,0,4,6,13936,17,15037,18697,3355,148,126,DUO_CARRY,0,12,24,1,200,Yorick,Aatrox,Talon,Jinx,Karma,Volibear,Kayn,Lux,Draven,Pyke
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,2,222,Jinx,15570,11851,2515,1,9.13.279.7717,9443,8.0,2,418,4082687664,2,1364,16,8,4,9,7380,14,8019,6885,1950,134,220,DUO_CARRY,2,7,21,1,200,Riven,Lee Sin,Vel'Koz,Jinx,Blitzcrank,Talon,Kha'Zix,Rengar,Kai'Sa,Lux
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,4,51,Caitlyn,10821,8088,3612,2,9.13.279.7717,8691,4.0,4,383,4081432803,2,1518,0,0,0,1,8282,5,8665,9906,3009,127,0,DUO_CARRY,4,9,23,1,100,Ornn,Shaco,Orianna,Caitlyn,Brand,Warwick,Karthus,Lissandra,Jhin,Nami
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,3,498,Xayah,781,781,8237,7,9.12.277.6038,7763,1.0,3,279,4076511812,2,1654,0,0,0,2,7761,9,8190,18915,2236,110,150,DUO_CARRY,3,9,18,0,100,Ornn,Sejuani,Orianna,Xayah,Lulu,Teemo,Hecarim,Mordekaiser,Miss Fortune,Lux
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,8,236,Lucian,7114,7114,6816,3,9.12.277.6038,12813,5.666666666666668,8,1221,4076453187,2,1837,18,0,14,5,11115,0,12446,19340,3731,155,110,DUO_CARRY,3,12,32,1,100,Ornn,Vi,Orianna,Lucian,Morgana,Vladimir,Karthus,Mordekaiser,Miss Fortune,Lux
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,0,145,Kai'Sa,248,63,6799,7,9.12.277.6038,6455,0.8571428571428571,0,1129,4076423973,2,1643,0,0,0,7,3291,0,4421,16879,1674,105,0,DUO_CARRY,0,11,20,0,200,Nasus,Hecarim,Nidalee,Kai'Sa,Thresh,Vladimir,Lee Sin,Morgana,Miss Fortune,Yuumi
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,9,222,Jinx,33309,11992,6948,9,9.12.277.6038,14521,2.2222222222222223,9,4067,4072950962,2,2176,33,2,12,5,19086,24,23441,20780,4240,161,288,DUO_CARRY,3,13,37,0,100,Aatrox,Olaf,Katarina,Jinx,Volibear,Vladimir,Shyvana,Morgana,Kai'Sa,Brand
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,4,222,Jinx,1673,704,6124,7,9.12.277.6038,7336,1.4285714285714286,4,1099,4072834546,2,1437,2,0,0,5,8106,13,9205,16386,1460,92,0,DUO_CARRY,2,9,17,0,100,Aatrox,Kayn,Katarina,Jinx,Yuumi,Vladimir,Kha'Zix,Morgana,Sivir,Sona
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,4,222,Jinx,16820,3998,5007,3,9.12.277.6038,9554,3.0,4,487,4072573769,2,1560,12,4,0,9,7832,15,8536,11454,3133,101,217,DUO_CARRY,0,8,9,1,200,Tryndamere,Garen,Yasuo,Jinx,Xerath,Neeko,Malphite,Diana,Jhin,Rakan
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,1,67,Vayne,317,317,5400,5,9.12.277.6038,7541,0.8,1,267,4071651681,2,1657,4,0,4,3,3476,2,4984,13808,1900,118,1240,DUO_CARRY,3,12,19,0,100,Illaoi,Sylas,Yasuo,Vayne,Thresh,Tahm Kench,Kayn,Aurelion Sol,Varus,Janna
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,5,110,Varus,30135,8784,5324,4,9.12.277.6038,13227,4.25,5,5747,4071603580,2,2045,15,7,4,7,10189,27,15936,15757,2785,167,0,DUO_CARRY,1,11,19,1,200,Urgot,Sejuani,Veigar,Varus,Sona,Teemo,Kayn,LeBlanc,Kai'Sa,Thresh
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,4,222,Jinx,11506,4634,5639,2,9.12.277.6038,8905,3.5,4,906,4071592299,2,1749,12,8,0,6,8336,4,9243,12757,2993,113,0,DUO_CARRY,0,8,16,1,200,Gragas,Kayn,Ezreal,Jinx,Vel'Koz,Teemo,Shyvana,LeBlanc,Caitlyn,Brand
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,2,222,Jinx,2679,874,5154,2,9.12.277.6038,10749,1.5,2,1005,4071545067,2,1962,13,0,10,3,11705,18,12950,14874,3707,225,240,DUO_CARRY,1,11,18,0,100,Teemo,Elise,Nasus,Jinx,Thresh,Kayle,Volibear,Xerath,Lucian,Braum
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,3,51,Caitlyn,0,0,6439,5,9.12.277.6038,8405,1.4,3,470,4070979127,2,1636,0,0,0,1,6806,21,7276,14260,1909,117,0,DUO_CARRY,2,10,23,0,100,Cho'Gath,Kayn,Akali,Caitlyn,Lux,Yasuo,Kha'Zix,Ekko,Jinx,Nautilus
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,8,51,Caitlyn,0,0,7183,6,9.12.277.6038,11076,2.0,8,610,4070345104,2,1680,0,0,0,7,9529,21,10212,18083,4274,135,72,DUO_CARRY,5,12,21,0,200,Mordekaiser,Vi,LeBlanc,Caitlyn,Morgana,Yasuo,Pyke,Zilean,Jhin,Karma
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,5,51,Caitlyn,19765,7107,4279,5,9.12.277.6038,10061,2.4,5,1072,4070239000,2,1571,8,0,4,8,9489,5,10585,11214,1669,130,24,DUO_CARRY,6,11,29,1,200,Yasuo,Anivia,LeBlanc,Caitlyn,Pyke,Pantheon,Jax,Xerath,Vayne,Nautilus
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,12,51,Caitlyn,8806,3945,10049,7,9.12.277.6038,15786,3.0,12,3087,4070200407,2,2240,32,4,24,2,19721,14,23266,22984,4912,119,458,DUO_CARRY,4,16,42,1,100,Darius,Kayn,Shyvana,Caitlyn,Sona,Urgot,Amumu,Xerath,Sivir,Neeko
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,4,51,Caitlyn,521,521,4026,4,9.12.277.6038,7316,2.0,4,365,4070194825,2,1308,4,0,0,1,7275,8,7640,9576,1524,111,0,DUO_CARRY,1,8,14,0,100,Pantheon,Hecarim,Shyvana,Caitlyn,Sona,Tahm Kench,Sejuani,Ahri,Ashe,Morgana
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,16,51,Caitlyn,26975,7228,12421,4,9.12.277.6038,16344,7.25,16,2532,4069534011,2,1928,36,4,9,1,23717,14,26699,19730,4922,176,450,DUO_CARRY,8,14,48,1,100,Shen,Pyke,Lux,Caitlyn,Nautilus,Tahm Kench,Jarvan IV,Ahri,Sivir,Morgana
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,3,22,Ashe,2984,2668,4857,8,9.12.277.6038,7775,1.0,3,915,4069486194,2,1554,0,0,0,6,7642,22,8557,13802,1557,110,0,DUO_CARRY,3,12,28,0,200,Aatrox,Kha'Zix,Irelia,Ashe,Fiddlesticks,Nasus,Master Yi,Annie,Sivir,Morgana
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,13,21,Miss Fortune,33966,7239,17678,6,9.12.277.6038,17500,4.166666666666667,13,1660,4068703577,2,2613,28,20,4,9,36013,10,38397,34372,7738,163,723,DUO_CARRY,1,16,34,1,200,Renekton,Kayn,Lux,Miss Fortune,Morgana,Garen,Rengar,Malzahar,Jinx,Karma
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,4,222,Jinx,8863,4719,6439,6,9.12.277.6038,11689,2.0,4,1207,4068579192,2,1935,14,0,3,1,21293,23,22657,15208,2006,183,156,DUO_CARRY,2,13,25,0,100,Darius,Zac,Yasuo,Jinx,Pyke,Darius,Trundle,Syndra,Miss Fortune,Leona
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,4,145,Kai'Sa,8022,1679,9667,7,9.12.277.6038,10754,1.5714285714285714,4,4686,4066275263,2,2172,0,0,0,5,8769,0,13455,21399,2852,143,0,DUO_CARRY,3,14,28,0,100,Urgot,Vi,Ekko,Kai'Sa,Yuumi,Nasus,Kayn,Wukong,Jinx,Soraka
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,2,222,Jinx,8480,4597,3410,3,9.12.277.6038,8415,1.0,2,513,4066245606,2,1661,1,1,0,4,8877,23,9395,9589,1871,115,5,DUO_CARRY,1,6,11,1,100,Jax,Malphite,Zoe,Jinx,Morgana,Tahm Kench,Lee Sin,Lux,Miss Fortune,Thresh
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,7,145,Kai'Sa,17914,7873,3530,1,9.12.277.6038,11152,17.0,7,2469,4065976546,2,1625,8,4,0,2,7322,1,9960,8204,2137,130,168,DUO_CARRY,2,8,18,1,100,Karma,Master Yi,Xerath,Kai'Sa,Thresh,Tahm Kench,Mordekaiser,Yasuo,Miss Fortune,Thresh
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,4,18,Tristana,908,908,6777,6,9.11.275.6613,8813,1.6666666666666667,4,2387,4060388476,2,1976,0,0,0,1,8548,2,10935,18120,1971,120,0,DUO_CARRY,2,14,19,0,100,Yorick,Diana,Veigar,Tristana,Janna,Vayne,Nocturne,Sylas,Caitlyn,Lux
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,4,21,Miss Fortune,1613,1613,6256,3,9.11.275.6613,10065,3.333333333333333,4,990,4058199716,2,1719,4,0,4,1,15124,10,16314,15595,1138,173,200,DUO_CARRY,2,10,15,0,100,Illaoi,Rek'Sai,Riven,Miss Fortune,Yuumi,Gnar,Evelynn,Yasuo,Corki,Leona
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,7,222,Jinx,250,125,5431,6,9.11.275.6613,10001,2.5,7,443,4051052533,2,1604,0,0,0,3,11264,13,11707,15197,2763,122,0,DUO_CARRY,2,9,18,0,100,Olaf,Aatrox,Yasuo,Jinx,Nami,Pyke,Nunu & Willump,Irelia,Ezreal,Morgana
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,5,145,Kai'Sa,0,0,5015,8,9.11.275.6613,8605,1.125,5,3255,4051035949,2,1605,0,0,0,5,6621,1,9876,15986,1328,80,0,DUO_CARRY,0,11,19,0,100,Sylas,Pantheon,Taliyah,Kai'Sa,Yuumi,Renekton,Master Yi,Katarina,Twitch,Lulu
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,8,22,Ashe,576,83,9208,9,9.7.269.2391,11248,1.5555555555555556,8,1980,3997275392,2,1821,4,0,4,5,17307,48,19978,22453,3173,107,691,DUO_CARRY,4,12,33,0,100,Garen,Diana,Ziggs,Ashe,Morgana,Teemo,Rengar,Azir,Jinx,Alistar
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,5,67,Vayne,694,422,10269,8,9.7.269.2391,8928,0.875,5,359,3993872888,2,1598,6,0,5,5,9092,12,12924,21107,3242,115,3473,DUO_CARRY,2,4,8,0,100,Garen,Diana,Sylas,Vayne,Thresh,Kayle,Twitch,Ahri,Jinx,Nautilus
57F6g1RLVqvpMlPc7ISSWL6_JQkoxp6ioxDOGDlVhtGruCY,6,22,Ashe,17036,118,8570,11,9.7.269.2391,10987,1.5454545454545454,6,2279,3992429973,2,1862,8,0,0,8,13143,42,16584,25038,3722,118,1161,DUO_CARRY,4,10,25,0,200,Teemo,Kayn,Veigar,Ashe,Thresh,Urgot,Evelynn,Vel'Koz,Jinx,Alistar
wUYIy58XnLg2gMB_zYV8bmc-KfioO3tMneuZW6mKWJfIky8,15,22,Ashe,9488,6558,23181,11,9.12.277.6038,19053,2.1818181818181817,15,3612,4072208767,0,2442,30,5,20,7,38984,62,44978,32688,6625,216,2381,DUO_CARRY,1,13,26,1,200,Teemo,Kindred,Trundle,Ashe,Taric,Cho'Gath,Yasuo,Lee Sin,Varus,Pyke
wUYIy58XnLg2gMB_zYV8bmc-KfioO3tMneuZW6mKWJfIky8,1,67,Vayne,4900,3592,9209,10,9.12.277.6038,8709,0.4,1,174,4071524997,2,2011,11,0,8,5,5261,11,6120,21656,1617,126,684,DUO_CARRY,3,9,18,0,100,Gangplank,Darius,Lux,Vayne,Yuumi,Volibear,Hecarim,Ahri,Twitch,Pyke
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,4,18,Tristana,18086,7207,9331,11,9.12.277.6038,13250,0.8181818181818182,4,2861,4078670557,3,2229,25,8,6,2,11460,3,15010,22848,1742,188,687,DUO_CARRY,1,11,18,1,100,Wukong,Elise,Veigar,Tristana,Pyke,Vayne,Kha'Zix,Akali,Xayah,Lux
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,8,145,Kai'Sa,25241,7140,12616,8,9.9.272.4950,15162,2.125,8,7507,4017334488,3,2131,16,0,8,2,16011,9,24711,25578,6103,216,1192,DUO_CARRY,4,11,25,1,100,Nasus,Rengar,Ahri,Kai'Sa,Nami,Rumble,Kayn,Zed,Vayne,Thresh
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,21,81,Ezreal,15738,10481,22665,7,9.9.272.4950,23159,4.428571428571429,21,19213,4016630609,2,2611,24,8,16,2,68170,43,92441,25614,3199,215,5056,DUO_CARRY,3,14,24,0,100,Shen,Kayn,LeBlanc,Ezreal,Zilean,Maokai,Warwick,Katarina,Kai'Sa,Thresh
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,12,103,Ahri,7314,3321,8734,9,9.9.272.4950,13507,2.0,12,18777,4016487779,3,1806,4,0,4,2,2209,28,27926,26737,7732,171,6940,DUO_CARRY,3,6,19,1,100,Garen,Evelynn,Katarina,Kai'Sa,Brand,Vladimir,Lee Sin,Lux,Jinx,Soraka
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,5,498,Xayah,7621,7621,5731,3,9.9.272.4950,10310,5.333333333333333,5,835,4014559443,4,1391,4,0,4,2,18763,17,19599,13445,3208,142,0,DUO_CARRY,3,5,11,1,100,Urgot,Rammus,Ahri,Xayah,Tahm Kench,Singed,Hecarim,LeBlanc,Kai'Sa,Blitzcrank
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,1,81,Ezreal,4888,2095,6661,3,9.9.272.4950,7392,1.0,1,1661,4014581925,3,1444,0,0,0,2,7986,4,9752,12622,33,132,105,DUO_CARRY,0,7,11,0,100,Jayce,Jarvan IV,Orianna,Ezreal,Nami,Nasus,Lee Sin,Ahri,Jinx,Tahm Kench
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,2,202,Jhin,2054,2054,7628,9,9.9.272.4950,10304,1.2222222222222223,2,538,4014211136,1,1965,5,0,5,2,9041,21,9580,21649,4634,155,0,DUO_CARRY,2,11,29,0,100,Aatrox,Vi,Morgana,Jhin,Pyke,Fiora,Wukong,Zoe,Ashe,Karma
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,2,119,Draven,4794,741,9858,8,9.9.272.4950,7587,0.875,2,36,4014164909,2,1509,8,0,3,2,8460,13,8496,20232,1716,120,0,DUO_CARRY,0,4,5,0,100,Vayne,Lee Sin,Zed,Draven,Janna,Renekton,Jarvan IV,Sylas,Jinx,Sona
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,8,90,Malzahar,11796,5998,11637,3,9.9.272.4950,12257,6.333333333333332,8,18874,4014000561,0,1861,0,0,0,2,595,67,21303,16088,1633,158,1833,DUO_CARRY,3,6,14,1,100,Renekton,Vi,Xerath,Ashe,Nautilus,Aatrox,Lee Sin,Viktor,Kai'Sa,Thresh
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,6,145,Kai'Sa,355,355,5489,1,9.8.270.9450,8964,11.0,6,2838,4010272362,3,1350,0,0,0,2,7423,0,10357,10983,1762,127,96,DUO_CARRY,3,3,7,0,100,Nasus,Master Yi,Akali,Kai'Sa,Thresh,Trundle,Evelynn,Zed,Jinx,Nami
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,9,498,Xayah,17047,10478,23626,4,9.8.270.9450,18296,5.0,9,5212,4009915144,3,2237,52,29,20,2,47943,45,53968,27065,10515,264,812,DUO_CARRY,0,13,21,1,100,Tryndamere,Shaco,Zed,Xayah,Thresh,Kled,Kayn,Morgana,Ezreal,Soraka
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,14,81,Ezreal,27011,9446,13685,8,9.8.270.9450,21385,3.375,14,17918,4009774326,4,2515,9,1,8,2,45478,9,65000,35119,8901,232,1603,DUO_CARRY,6,16,33,1,100,Riven,Olaf,Katarina,Ezreal,Blitzcrank,Renekton,Udyr,Ahri,Vayne,Zilean
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,11,18,Tristana,17520,6481,11990,2,9.8.270.9450,12509,12.5,11,2414,4009316490,3,1627,12,8,4,2,19544,4,22138,20540,3548,165,180,DUO_CARRY,4,11,29,1,100,Pantheon,Lee Sin,Lux,Tristana,Vel'Koz,Kayle,Jax,Sylas,Jhin,Soraka
-pOpTFPfgxNPEvC3cpG6le8s4sDzBqcN2h1AD-stD0MyQqo,4,119,Draven,8742,2498,14218,7,9.8.270.9450,10418,1.4285714285714286,4,68,4009301743,2,1766,4,0,0,2,16583,11,16652,15058,1514,165,0,DUO_CARRY,1,8,14,0,100,Darius,Lee Sin,Swain,Draven,Rakan,Kayle,Jarvan IV,Irelia,Miss Fortune,Vel'Koz
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,13,202,Jhin,15274,5302,6948,5,9.14.282.3231,14581,3.8,13,1734,4114477328,2,1722,23,9,8,7,20578,30,22943,16053,5029,160,630,DUO_CARRY,1,3,9,1,200,Renekton,Kha'Zix,Veigar,Jhin,Thresh,Sion,Jax,Annie,Jinx,Lux
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,2,157,Yasuo,3030,2848,11168,5,9.13.280.4632,9542,0.6,2,1571,4105290630,2,1420,5,1,0,3,5831,18,8024,17775,3394,204,622,DUO_CARRY,3,7,16,0,100,Nasus,Evelynn,Qiyana,Tristana,Nautilus,Malphite,Graves,Ahri,Ezreal,Zyra
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,17,145,Kai'Sa,34858,8379,19652,6,9.13.280.4632,20599,4.5,17,16525,4105197259,2,2300,39,15,16,3,18769,9,36058,24830,4715,240,764,DUO_CARRY,2,11,21,0,100,Aatrox,Jarvan IV,Rumble,Kai'Sa,Lulu,Renekton,Cho'Gath,Veigar,Jinx,Karma
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,6,498,Xayah,654,0,9064,9,9.13.280.4632,13517,1.5555555555555556,6,741,4104725947,2,1998,7,0,5,8,25200,14,25941,24449,3492,250,0,DUO_CARRY,3,11,19,0,200,Camille,Rengar,Mordekaiser,Xayah,Thresh,Gangplank,Hecarim,Syndra,Garen,Zilean
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,10,498,Xayah,27286,9129,10603,3,9.13.280.4632,15017,6.333333333333332,10,545,4103943521,2,1937,28,0,16,3,20250,19,22793,14440,1338,203,1998,DUO_CARRY,1,11,34,1,100,Anivia,Jarvan IV,Wukong,Xayah,Rakan,Illaoi,Xin Zhao,Ahri,Kai'Sa,Janna
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,5,145,Kai'Sa,2445,1847,8995,5,9.13.280.4632,10899,2.0,5,6071,4103576490,2,1639,13,0,12,4,8818,3,15019,15652,300,169,130,DUO_CARRY,1,10,15,0,100,Jax,Lee Sin,Akali,Kai'Sa,Janna,Renekton,Hecarim,Lux,Ashe,Morgana
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,11,498,Xayah,7345,4079,12757,6,9.13.280.4632,16284,3.1666666666666665,11,1299,4102987771,2,2044,28,4,20,3,26386,7,27957,18620,2496,242,272,DUO_CARRY,5,10,21,1,100,Morgana,Vi,LeBlanc,Xayah,Veigar,Yorick,Nocturne,Vel'Koz,Caitlyn,Bard
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,5,222,Jinx,12093,5648,6383,5,9.13.280.4632,11148,1.4,5,768,4102588804,2,1492,20,4,13,7,11045,12,12111,14252,1885,175,296,DUO_CARRY,1,8,18,0,200,Riven,Evelynn,Yasuo,Jinx,Morgana,Yorick,Kayn,Diana,Vayne,Nami
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,5,21,Miss Fortune,5520,2796,4431,2,9.13.280.4632,10012,4.0,5,475,4102371160,2,1675,0,0,0,7,8532,4,9539,9453,1690,157,531,DUO_CARRY,2,8,15,0,200,Neeko,Shaco,Katarina,Miss Fortune,Nautilus,Riven,Hecarim,Anivia,Jhin,Brand
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,4,518,Neeko,8488,4961,5404,2,9.13.280.4632,9417,5.5,4,10885,4102047347,2,1360,0,0,0,1,1402,43,12287,9165,1910,165,0,DUO_CARRY,3,9,21,1,100,Ryze,Warwick,Yasuo,Neeko,Blitzcrank,Cho'Gath,Amumu,Lux,Sivir,Braum
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,10,518,Neeko,21759,9612,11353,2,9.13.280.4632,15340,13.0,10,29731,4101194977,2,2272,26,7,16,8,1400,72,31256,18161,5364,224,125,DUO_CARRY,8,11,48,1,200,Jax,Fiddlesticks,Irelia,Neeko,Lux,Dr. Mundo,Yasuo,Anivia,Draven,Thresh
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,4,81,Ezreal,5491,1699,14080,12,9.13.280.4632,11058,1.0,4,8167,4100535634,2,1924,12,0,12,5,11397,4,19624,24505,159,154,60,DUO_CARRY,0,12,24,0,100,Yasuo,Sejuani,Diana,Ezreal,Yuumi,Anivia,Twitch,Xerath,Sivir,Pyke
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,9,498,Xayah,13591,9911,6098,3,9.13.280.4632,12380,6.666666666666668,9,206,4095360804,2,1519,15,3,4,7,18522,8,19018,13624,1871,176,288,DUO_CARRY,2,8,16,1,200,Gangplank,Amumu,Xerath,Xayah,Karma,Gangplank,Nunu & Willump,Leona,Jinx,Nami
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,7,202,Jhin,1247,1247,4093,6,9.13.280.4632,9460,1.6666666666666667,7,607,4093649342,2,1370,0,0,0,7,10115,9,10819,10570,798,157,96,DUO_CARRY,2,7,12,0,200,Riven,Elise,Vel'Koz,Jhin,Zyra,Aatrox,Garen,Swain,Xayah,Rakan
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,4,67,Vayne,11536,7674,4173,0,9.13.280.4632,8548,12.0,4,284,4091572687,2,1233,4,4,0,8,8276,7,10143,10680,2049,127,1581,DUO_CARRY,0,7,9,1,200,Pantheon,Ekko,Ahri,Vayne,Vel'Koz,Dr. Mundo,Nunu & Willump,Diana,Jinx,Lulu
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,3,51,Caitlyn,2350,1922,12262,11,9.13.280.4632,11360,1.0,3,861,4091399290,2,1687,0,0,0,8,15582,13,16702,21873,580,202,258,DUO_CARRY,1,8,11,0,200,Kayle,Udyr,Zed,Caitlyn,Yuumi,Garen,Zac,Yasuo,Kai'Sa,Pyke
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,6,222,Jinx,15725,6262,5424,5,9.13.280.4632,11542,3.4,6,1197,4090373445,3,1504,12,8,0,4,15935,10,17133,13747,2139,139,0,DUO_CARRY,2,7,13,1,100,Yorick,Kayn,Lucian,Jinx,Lulu,Garen,Karthus,Lux,Jinx,Galio
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,9,246,Qiyana,7099,2942,11280,3,9.13.279.7717,10914,5.333333333333333,9,1212,4089051100,2,1602,16,8,8,5,13024,19,15116,18215,4312,134,880,DUO_CARRY,3,10,28,1,100,Renekton,Gragas,Zed,Sivir,Janna,Jax,Vi,Ryze,Ezreal,Lux
