,account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
1607,ccinVAe0Lmcyy0-R12E5hjbjVFoQ0-opolt0glDBIaFiNQ,3,67,Vayne,2030,2030,5787,9,9.13.279.7717,8164,0.6666666666666666,3,159,4084430268,3,1493,4,0,4,6,5484,6,6474,16356,1014,123,830,DUO_CARRY,0,5,8,0,200,Shen,Sejuani,Qiyana,Vayne,Janna,Vladimir,Master Yi,Vel'Koz,Caitlyn,Karma
1608,ccinVAe0Lmcyy0-R12E5hjbjVFoQ0-opolt0glDBIaFiNQ,16,110,Varus,12404,4952,6661,2,9.12.277.6038,13235,12.5,16,4043,4078641504,2,1568,16,4,8,8,13124,25,17499,14574,3632,104,332,DUO_CARRY,3,9,18,1,200,Sion,Vi,Ryze,Varus,Zilean,Mordekaiser,Nunu & Willump,Anivia,Sivir,Yuumi
1609,ccinVAe0Lmcyy0-R12E5hjbjVFoQ0-opolt0glDBIaFiNQ,6,110,Varus,9293,9293,7189,9,9.12.277.6038,11779,1.6666666666666667,6,2372,4065467464,3,1791,4,4,0,1,10061,17,12434,17520,3770,157,0,DUO_CARRY,1,8,15,1,100,Illaoi,Evelynn,Ekko,Varus,Zilean,Malphite,Kayn,Cho'Gath,Miss Fortune,Pyke
1610,ccinVAe0Lmcyy0-R12E5hjbjVFoQ0-opolt0glDBIaFiNQ,0,67,Vayne,0,0,3673,6,9.11.275.6613,5369,0.16666666666666666,0,426,4057989060,2,1338,0,0,0,1,3505,6,4704,10606,819,100,772,DUO_CARRY,2,5,10,0,100,Cho'Gath,Jarvan IV,Neeko,Vayne,Leona,Tahm Kench,Jax,Zed,Tristana,Vel'Koz
1611,ccinVAe0Lmcyy0-R12E5hjbjVFoQ0-opolt0glDBIaFiNQ,1,115,Ziggs,2018,2018,5113,8,9.11.275.6613,6121,0.25,1,8459,4052614012,3,1437,0,0,0,3,929,11,10237,13961,382,114,848,DUO_CARRY,0,4,6,0,100,Cassiopeia,Rengar,Zoe,Vayne,Lux,Nasus,Master Yi,Zed,Draven,Alistar
1612,ccinVAe0Lmcyy0-R12E5hjbjVFoQ0-opolt0glDBIaFiNQ,4,51,Caitlyn,8838,2390,8700,13,9.10.274.8345,10803,0.7692307692307693,4,1178,4043404980,3,1932,4,0,1,2,9550,6,10741,22856,1619,183,13,DUO_CARRY,2,3,8,0,100,Illaoi,Amumu,Lux,Caitlyn,Zyra,Nasus,Twitch,LeBlanc,Jinx,Brand
1613,ccinVAe0Lmcyy0-R12E5hjbjVFoQ0-opolt0glDBIaFiNQ,4,110,Varus,1886,1886,5186,3,9.10.274.8345,8137,1.6666666666666667,4,1481,4043366670,3,1349,0,0,0,2,7164,15,9131,13912,1211,145,486,DUO_CARRY,0,5,6,0,100,Tahm Kench,Xin Zhao,Irelia,Varus,Thresh,Urgot,Karthus,Yasuo,Draven,Soraka
1614,ccinVAe0Lmcyy0-R12E5hjbjVFoQ0-opolt0glDBIaFiNQ,11,222,Jinx,26380,4959,14304,8,9.6.268.2663,17500,2.625,11,763,3979661843,3,2251,22,0,10,6,22344,26,23353,20524,2000,222,245,DUO_CARRY,2,9,14,0,200,Darius,Volibear,Lissandra,Jinx,Vel'Koz,Kayle,Rammus,Ahri,Ashe,Lulu
1615,ccinVAe0Lmcyy0-R12E5hjbjVFoQ0-opolt0glDBIaFiNQ,1,110,Varus,2786,895,6544,13,8.24.255.8524,7630,0.5384615384615384,1,1057,3881642935,3,1623,7,4,3,1,7486,14,8543,20085,2786,101,0,DUO_CARRY,2,4,8,0,100,Shen,Master Yi,Orianna,Varus,Pyke,Riven,Evelynn,Zed,Kai'Sa,Sona
1616,KBQdWpVh6YwmyOx2xLNpntdNlmamJX7pA3ZgSZElkPo4N7Q,7,18,Tristana,6415,6415,6410,6,9.10.273.9316,11109,1.6666666666666667,7,2646,4032262449,0,1500,0,0,0,2,14634,5,17529,19638,1553,185,248,DUO_CARRY,2,8,13,0,100,Ornn,Xin Zhao,Malzahar,Tristana,Yuumi,Nasus,Amumu,Katarina,Jinx,Alistar
1617,KBQdWpVh6YwmyOx2xLNpntdNlmamJX7pA3ZgSZElkPo4N7Q,8,81,Ezreal,2995,2995,13332,9,9.10.273.9316,14087,1.6666666666666667,8,10266,4032184963,0,2085,9,0,5,5,18458,1,28725,30516,6707,213,0,DUO_CARRY,0,13,23,0,100,Trundle,Nunu & Willump,Kled,Ezreal,Yuumi,Kog'Maw,Evelynn,Lux,Xayah,Nautilus
1618,KBQdWpVh6YwmyOx2xLNpntdNlmamJX7pA3ZgSZElkPo4N7Q,6,27,Singed,1206,1206,23574,6,9.9.272.4950,9570,2.8333333333333335,6,12466,4018632646,4,1858,4,4,0,3,1195,44,13812,23928,3057,129,150,DUO_CARRY,2,5,12,1,100,Darius,Cho'Gath,Vel'Koz,Singed,Lux,Vayne,Vi,Ezreal,Jinx,Thresh
1619,KBQdWpVh6YwmyOx2xLNpntdNlmamJX7pA3ZgSZElkPo4N7Q,16,222,Jinx,11010,9265,9526,7,9.7.269.2391,13846,3.5714285714285716,16,553,3991675339,0,1646,8,8,0,5,28754,22,29518,21062,2432,158,210,DUO_CARRY,1,6,8,1,100,Kled,Lee Sin,Zed,Jinx,Nautilus,Darius,Rengar,Azir,Xayah,Janna
1620,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,11,202,Jhin,2998,2869,19354,11,9.13.280.4632,15220,2.6363636363636362,11,6431,4109955658,0,2808,1,0,1,5,49543,56,55975,40215,9649,160,0,DUO_CARRY,0,13,17,0,100,Shaco,Twitch,Zed,Jhin,Janna,Nasus,Sejuani,Akali,Miss Fortune,Nautilus
1621,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,8,202,Jhin,795,795,9656,7,9.13.280.4632,13353,2.857142857142857,8,2373,4101873062,0,1984,4,0,0,8,26820,21,29601,23837,6366,155,408,DUO_CARRY,0,6,8,0,200,Akali,Lee Sin,Ekko,Jhin,Rakan,Kled,Qiyana,Gangplank,Jinx,Galio
1622,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,3,222,Jinx,2948,2135,6794,5,9.13.280.4632,8311,1.2,3,200,4098939817,0,1619,1,0,0,3,12228,20,12600,14707,2122,135,172,DUO_CARRY,1,4,7,0,100,Ryze,Lee Sin,Qiyana,Jinx,Janna,Fiora,Elise,Twisted Fate,Jhin,Taric
1623,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,17,202,Jhin,6078,6078,10528,6,9.13.280.4632,18683,4.166666666666667,17,3688,4098877605,0,2149,4,4,0,8,39462,25,44278,20359,4160,220,1126,DUO_CARRY,2,9,17,1,200,Singed,Kayn,Orianna,Jhin,Pyke,Renekton,Qiyana,Zed,Caitlyn,Thresh
1624,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,2,202,Jhin,936,936,6395,10,9.13.280.4632,7123,0.5,2,248,4098233359,0,1583,0,0,0,9,9743,10,9991,15757,1420,109,0,DUO_CARRY,0,6,9,0,200,Akali,Lee Sin,Ekko,Jhin,Vel'Koz,Teemo,Yasuo,Qiyana,Kai'Sa,Thresh
1625,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,5,202,Jhin,7046,6557,8865,10,9.13.280.4632,10393,1.0,5,1670,4090130856,0,2049,0,0,0,8,19191,11,20862,25990,3971,129,0,DUO_CARRY,0,7,12,0,200,Tryndamere,Vi,Yasuo,Jhin,Sona,Olaf,Shaco,Twisted Fate,Miss Fortune,Zilean
1626,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,7,202,Jhin,8112,5616,6606,5,9.13.279.7717,11423,3.4,7,1277,4087943036,0,1737,0,0,0,8,16844,19,18121,17891,4545,137,0,DUO_CARRY,1,7,12,1,200,Garen,Xin Zhao,Yasuo,Jhin,Brand,Zed,Lee Sin,Diana,Kai'Sa,Braum
1627,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,5,202,Jhin,334,0,10272,8,9.13.279.7717,9462,1.625,5,1780,4086200023,0,2016,0,0,0,8,22506,17,24868,27029,4257,100,581,DUO_CARRY,1,7,12,0,200,Heimerdinger,Kha'Zix,Irelia,Jhin,Janna,Orianna,Zac,Trundle,Ezreal,Brand
1628,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,8,202,Jhin,10665,10268,7775,1,9.13.279.7717,12880,28.0,8,1971,4085363019,0,1752,0,0,0,8,33322,23,36096,13829,5599,162,802,DUO_CARRY,2,6,11,1,200,Tryndamere,Nunu & Willump,Talon,Jhin,Janna,Vayne,Qiyana,Yasuo,Caitlyn,Thresh
1629,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,5,202,Jhin,15409,5420,3737,6,9.13.279.7717,10101,1.5,5,495,4085256682,0,1833,2,2,0,4,13770,15,14345,16229,3346,135,80,DUO_CARRY,1,9,15,1,100,Dr. Mundo,Hecarim,Irelia,Jhin,Pyke,Olaf,Shyvana,Veigar,Kai'Sa,Blitzcrank
1630,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,4,202,Jhin,8275,7122,3146,1,9.13.279.7717,9040,10.0,4,336,4085174994,0,1323,6,0,2,5,11943,9,12279,6785,1879,145,0,DUO_CARRY,0,6,9,1,100,Dr. Mundo,Vi,Irelia,Jhin,Taric,Kennen,Jax,Qiyana,Ashe,Nautilus
1631,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,15,202,Jhin,15151,7956,15408,14,9.13.279.7717,17777,1.5714285714285714,15,2138,4084433185,0,2502,4,4,0,4,40168,20,42636,33141,5922,184,330,DUO_CARRY,0,12,20,0,100,Teemo,Lee Sin,Ahri,Jhin,Lux,Camille,Warwick,Cassiopeia,Miss Fortune,Pyke
1632,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,5,222,Jinx,10098,10098,12704,11,9.13.279.7717,12901,1.4545454545454546,5,1411,4082773464,0,2261,4,0,4,3,19526,33,21037,29477,3192,169,100,DUO_CARRY,1,11,20,1,100,Mordekaiser,Kayn,Corki,Jinx,Yuumi,Teemo,Shyvana,Gragas,Vayne,Lux
1633,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,6,202,Jhin,131,131,7365,7,9.13.279.7717,8542,1.5714285714285714,6,994,4082626698,0,1368,0,0,0,5,12708,14,13703,16890,2788,114,0,DUO_CARRY,1,5,9,0,100,Kennen,Evelynn,Xerath,Jhin,Yuumi,Akali,Warwick,Kai'Sa,Ezreal,Pyke
1634,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,5,202,Jhin,904,612,4520,2,9.13.279.7717,8896,3.5,5,1016,4079792141,0,1219,4,0,4,5,14264,14,15281,11197,1498,136,0,DUO_CARRY,0,6,8,0,100,Darius,Shaco,Cassiopeia,Jhin,Taric,Yasuo,Teemo,Kassadin,Kai'Sa,Leona
1635,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,13,222,Jinx,8304,8304,5148,4,9.13.279.7717,13965,4.75,13,712,4079763112,0,1688,0,0,0,5,22613,19,23622,14070,4026,147,296,DUO_CARRY,2,7,14,1,100,Darius,Udyr,Orianna,Jinx,Brand,Lulu,Kayn,Annie,Ezreal,Rakan
1636,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,6,202,Jhin,424,424,7172,8,9.12.277.6038,9185,1.75,6,954,4078500227,0,1628,4,0,0,3,22140,21,23689,17444,2631,107,594,DUO_CARRY,0,6,10,0,100,Darius,Kayn,Orianna,Jhin,Karma,Sion,Jax,Zed,Tristana,Sona
1637,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,5,202,Jhin,4980,2842,5203,5,9.12.277.6038,9153,2.6,5,1053,4078464134,0,1529,0,0,0,3,12411,14,13487,15096,2849,91,22,DUO_CARRY,0,6,9,1,100,Vayne,Karthus,Orianna,Jhin,Taric,Fiora,Rengar,Yasuo,Miss Fortune,Thresh
1638,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,8,202,Jhin,0,0,11305,6,9.12.277.6038,13167,2.5,8,1353,4070128239,0,2082,0,0,0,9,23911,29,25265,24100,5637,189,0,DUO_CARRY,1,9,14,0,200,Teemo,Rengar,Ekko,Jhin,Lux,Urgot,Mordekaiser,Ryze,Ezreal,Soraka
1639,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,6,202,Jhin,14150,12403,5004,6,9.12.277.6038,12987,3.1666666666666665,6,1558,4070058795,0,2050,0,0,0,7,21128,21,22709,16345,3941,155,22,DUO_CARRY,0,8,13,1,200,Nasus,Mordekaiser,Tahm Kench,Jhin,Pyke,Urgot,Garen,Neeko,Tristana,Thresh
1640,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,6,202,Jhin,4737,4737,8834,9,9.11.275.6613,10592,2.3333333333333335,6,2109,4061604277,0,1961,4,4,0,7,22984,27,25165,22076,4959,137,72,DUO_CARRY,0,8,12,1,200,Tahm Kench,Ivern,Ekko,Jhin,Morgana,Teemo,Lee Sin,Talon,Kai'Sa,Pyke
1641,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,13,202,Jhin,3796,3796,8242,3,9.11.275.6613,13803,7.333333333333333,13,2605,4061397009,0,1772,4,4,0,2,29632,20,32237,21524,7485,173,0,DUO_CARRY,0,8,12,1,100,Olaf,Lee Sin,Ekko,Jhin,Alistar,Swain,Sylas,Ziggs,Sivir,Lux
1642,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,7,222,Jinx,4819,3449,7467,7,9.11.275.6613,10402,1.5714285714285714,7,457,4058220356,0,1629,8,0,4,3,19132,19,19745,16232,2221,145,156,DUO_CARRY,0,9,13,0,100,Garen,Darius,Ekko,Jinx,Blitzcrank,Urgot,Nunu & Willump,Sylas,Tristana,Morgana
1643,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,11,222,Jinx,16369,8029,8175,5,9.11.275.6613,13289,5.4,11,1254,4057371747,0,1582,4,0,0,4,28464,32,30196,17876,2333,150,478,DUO_CARRY,2,7,15,1,100,Garen,Rammus,Lux,Jinx,Yuumi,Nasus,Lee Sin,Zed,Caitlyn,Thresh
1644,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,11,21,Miss Fortune,12110,7755,10362,4,9.11.275.6613,10109,5.75,11,2105,4056073097,0,1476,4,4,0,9,18375,10,21014,16371,1894,98,534,DUO_CARRY,0,5,8,1,200,Tahm Kench,Evelynn,Yasuo,Miss Fortune,Yuumi,Nasus,Camille,Zoe,Jinx,Morgana
1645,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,10,222,Jinx,12997,7936,6134,3,9.11.275.6613,12244,5.666666666666667,10,681,4053875338,0,1597,4,0,4,4,18063,20,19025,14453,3763,154,280,DUO_CARRY,3,7,15,1,100,Yasuo,Evelynn,Pyke,Jinx,Thresh,Ekko,Master Yi,Orianna,Ezreal,Yuumi
1646,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,3,222,Jinx,1070,0,5874,5,9.10.274.8345,7535,0.8,3,264,4039247048,0,1527,3,0,1,3,7572,18,7837,14658,1662,132,0,DUO_CARRY,0,6,9,0,100,Ryze,Elise,Talon,Jinx,Alistar,Malphite,Nocturne,Zed,Jhin,Vel'Koz
1647,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,5,222,Jinx,1196,1196,7078,7,9.10.273.9316,7365,1.1428571428571428,5,194,4029992121,0,1390,0,0,0,2,11162,12,11357,19519,2073,87,0,DUO_CARRY,3,5,12,0,100,Fiora,Kayn,Veigar,Jinx,Yuumi,Kayle,Nunu & Willump,Katarina,Ezreal,Zilean
1648,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,15,157,Yasuo,3944,2750,29362,10,9.10.273.9316,15287,2.3,15,1545,4029087123,0,2061,6,1,4,2,26538,21,28343,27962,3347,165,260,DUO_CARRY,1,10,17,0,100,Vladimir,Amumu,Kassadin,Yasuo,Thresh,Sylas,Kayn,Fizz,Miss Fortune,Nami
1649,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,9,222,Jinx,11345,7875,4572,4,9.8.270.9450,10063,3.5,9,816,4007416934,0,1329,4,0,0,5,15984,17,17063,10256,1747,117,262,DUO_CARRY,0,5,7,1,100,Darius,Lee Sin,Ahri,Jinx,Sona,Teemo,Amumu,Zed,Ashe,Thresh
1650,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,11,236,Lucian,6371,4882,12168,10,9.8.270.9450,14260,1.9,11,1594,4006930754,0,2104,4,0,4,3,25116,7,27130,33056,3626,185,420,DUO_CARRY,0,12,19,0,100,Darius,Twitch,Ahri,Lucian,Taric,Vladimir,Ekko,Zed,Jhin,Blitzcrank
1651,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,2,236,Lucian,0,0,4062,4,9.8.270.9450,6157,0.75,2,861,4002267102,0,1280,0,0,0,2,4772,1,5637,9503,915,117,4,DUO_CARRY,0,6,10,0,100,Irelia,Olaf,Ekko,Lucian,Braum,Jayce,Kindred,Veigar,Ashe,Thresh
1652,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,16,236,Lucian,14566,14566,12482,2,9.8.270.9450,14015,16.0,16,1861,4001605504,0,1657,4,4,0,8,33115,5,35268,19751,3082,175,292,DUO_CARRY,1,6,12,1,200,Hecarim,Sejuani,Fiddlesticks,Lucian,Taric,Darius,Master Yi,Neeko,Lux,Morgana
1653,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,3,236,Lucian,187,187,11017,8,9.6.268.2663,9520,1.625,3,2115,3979634952,0,1745,4,0,4,3,16454,5,18921,24445,2930,134,352,DUO_CARRY,2,9,16,0,100,Garen,Kayn,Katarina,Lucian,Morgana,Yasuo,Trundle,Akali,Vayne,Thresh
1654,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,4,222,Jinx,6442,4111,12821,4,9.6.268.2663,11914,2.25,4,343,3979580574,0,1901,4,0,4,9,17599,21,18279,21093,3400,179,336,DUO_CARRY,1,10,17,0,200,Renekton,Evelynn,Zilean,Jinx,Taric,Irelia,Shaco,Akali,Vayne,Thresh
1655,UEhmhmdRz_5nb7RNuKSWCKXf_n4HEfZ8INjoHMQJlCOpAWc,18,222,Jinx,17032,10055,17147,8,9.5.265.6479,19327,3.625,18,669,3967903039,0,2438,12,0,8,6,45989,23,46939,32936,6378,217,280,DUO_CARRY,1,11,18,0,200,Garen,Rammus,Ekko,Jinx,Morgana,Poppy,Shyvana,Neeko,Kai'Sa,Janna
1656,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,3,67,Vayne,4612,1451,7727,10,9.13.280.4632,8942,1.0,3,0,4106227474,0,1793,6,0,1,2,7591,3,8799,22364,3587,87,1207,DUO_CARRY,2,6,12,0,100,Wukong,Kayn,Malzahar,Vayne,Zyra,Riven,Kha'Zix,Annie,Kog'Maw,Zilean
1657,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,3,498,Xayah,657,657,5036,7,9.13.280.4632,6531,0.8571428571428571,3,212,4106029592,0,1210,0,0,0,8,7597,15,7820,12962,1003,93,11,DUO_CARRY,0,2,3,0,200,Irelia,Warwick,Yasuo,Xayah,Sona,Garen,Gragas,Annie,Kog'Maw,Zilean
1658,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,2,18,Tristana,1852,88,5694,4,9.13.280.4632,7305,1.25,2,1390,4105914838,0,1587,12,0,9,3,5334,1,6725,14975,709,119,0,DUO_CARRY,0,6,9,0,100,Fiora,Lee Sin,Malzahar,Tristana,Ryze,Camille,Dr. Mundo,Fizz,Xayah,Yuumi
1659,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,9,498,Xayah,16664,3637,14723,6,9.13.280.4632,16655,2.3333333333333335,9,0,4105814444,0,2505,72,13,49,6,14715,6,15188,29497,5472,199,473,DUO_CARRY,5,9,22,0,200,Nasus,Zac,Ryze,Xayah,Brand,Camille,Hecarim,Lux,Ezreal,Lulu
1660,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,3,429,Kalista,2846,1098,11734,7,9.13.280.4632,8603,2.2857142857142856,3,435,4105792322,0,1838,16,0,16,2,7910,5,8531,20816,2724,103,186,DUO_CARRY,3,4,11,0,100,Shen,Kayn,Qiyana,Kalista,Bard,Teemo,Rek'Sai,Cassiopeia,Sivir,Yuumi
1661,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,4,18,Tristana,41150,9522,19848,7,9.13.280.4632,14674,1.7142857142857142,4,1424,4105698530,0,2679,28,4,17,1,20076,3,22806,35116,5961,192,1304,DUO_CARRY,4,12,28,1,100,Swain,Master Yi,Lux,Tristana,LeBlanc,Jax,Zac,Ahri,Yasuo,Lulu
1662,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,5,18,Tristana,2430,1703,11017,4,9.13.280.4632,11848,1.5,5,988,4105640062,0,1879,13,0,11,1,11116,3,12812,18122,1475,184,707,DUO_CARRY,3,7,15,0,100,Swain,Tryndamere,Yasuo,Tristana,Janna,Illaoi,Vi,Morgana,Caitlyn,Fiddlesticks
1663,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,10,18,Tristana,40987,11941,14304,1,9.13.280.4632,17000,22.0,10,2291,4105171474,0,2204,48,12,29,6,17485,11,21311,18535,2416,184,1535,DUO_CARRY,1,10,17,1,200,Illaoi,Evelynn,Rumble,Tristana,Kennen,Riven,Amumu,Veigar,Jinx,Yuumi
1664,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,6,18,Tristana,10019,5349,7486,5,9.13.280.4632,11265,3.8,6,2270,4105090280,0,1716,31,7,13,6,10400,6,13266,16051,1662,130,596,DUO_CARRY,1,4,10,1,200,Kayle,Amumu,Veigar,Tristana,Blitzcrank,Riven,Evelynn,Veigar,Ashe,Yuumi
1665,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,2,15,Sivir,4675,2834,9222,8,9.13.280.4632,10923,0.75,2,0,4103478641,0,1935,24,0,20,9,13844,1,14012,18831,1059,177,168,DUO_CARRY,0,5,7,0,200,Garen,Warwick,Diana,Sivir,Zyra,Riven,Tahm Kench,Neeko,Tristana,Blitzcrank
1666,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,4,145,Kai'Sa,2157,0,6969,7,9.13.280.4632,7689,1.2857142857142858,4,2804,4102267697,0,1466,4,0,4,5,5629,0,8441,20223,1474,104,8,DUO_CARRY,1,1,2,0,100,Garen,Neeko,Corki,Kai'Sa,Morgana,Ryze,Hecarim,Ezreal,Caitlyn,Braum
1667,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,4,15,Sivir,9045,6288,5103,3,9.13.280.4632,8491,4.0,4,0,4101958181,0,1292,3,1,0,6,8441,0,8441,12608,1359,114,0,DUO_CARRY,0,3,4,1,200,Yorick,Master Yi,Annie,Sivir,Yuumi,Nasus,Sylas,Fizz,Caitlyn,Braum
1668,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,1,145,Kai'Sa,227,113,4224,5,9.13.280.4632,5829,0.6,1,1636,4101073001,0,1413,6,0,6,4,1144,0,2853,10810,342,98,72,DUO_CARRY,2,5,11,0,100,Brand,Kha'Zix,Zed,Kai'Sa,Braum,Teemo,Nami,Xerath,Caitlyn,Braum
1669,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,5,145,Kai'Sa,6296,3468,10385,3,9.13.280.4632,13039,5.0,5,7188,4099509465,0,2170,30,0,22,8,10628,0,17816,19542,5124,188,0,DUO_CARRY,0,8,16,0,200,Brand,Rammus,Zed,Kai'Sa,Ahri,Tryndamere,Hecarim,Lux,Sivir,Annie
1670,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,8,145,Kai'Sa,11031,3399,8570,5,9.13.280.4632,12936,3.0,8,5591,4099443516,0,2179,16,0,9,2,9948,1,15887,15786,2821,146,348,DUO_CARRY,2,10,17,1,100,Rumble,Nocturne,Cassiopeia,Kai'Sa,Jax,Garen,Rek'Sai,Xerath,Lucian,Alistar
1671,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,4,498,Xayah,917,112,3767,3,9.13.280.4632,7390,2.3333333333333335,4,0,4098143662,0,1274,4,0,0,1,7008,5,7114,9836,1578,88,105,DUO_CARRY,1,4,7,0,100,Riven,Shyvana,Orianna,Xayah,Karma,Urgot,Lee Sin,Veigar,Miss Fortune,Vel'Koz
1672,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,26,145,Kai'Sa,35540,2487,20966,9,9.13.280.4632,25760,3.888888888888889,26,39430,4097969219,0,3347,41,0,28,4,26133,5,67896,33984,6370,210,2333,DUO_CARRY,3,11,23,1,100,Twisted Fate,Kayn,Sion,Kai'Sa,Morgana,Zilean,Nidalee,Pyke,Kennen,Gangplank
1673,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,2,498,Xayah,3666,3666,8629,3,9.13.280.4632,9300,2.3333333333333335,2,148,4097858069,0,1893,4,0,4,9,9903,8,10051,18736,1977,165,0,DUO_CARRY,2,2,7,0,200,Mordekaiser,Evelynn,Talon,Xayah,Rakan,Teemo,Qiyana,Orianna,Jinx,Soraka
1674,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,7,498,Xayah,15526,4650,10312,4,9.13.280.4632,13015,4.0,7,759,4097325964,0,2222,6,0,1,4,19802,6,20562,25060,2957,170,0,DUO_CARRY,0,7,10,1,100,Tahm Kench,Vi,Twisted Fate,Xayah,Soraka,Teemo,Wukong,Orianna,Jhin,Thresh
